Mouse,GKD219,GKD310_1,GKD310_2,GKD310,GKD348,GKD176,GKD180,GKD184,GKD138,GKD139,GKD175,GKD035,GKD036_1,GKD036_2,GKD036,GKD073
main_Isocortex_VIS1,13.15280136,,,,13.9835754,14.83296214,15.75894988,13.69326683,13.16324051,13.14506173,13.87776413,14.02240896,15.28225806,14.25396825,14.76811316,11.95873016
main_Isocortex_VIS2-3,13.54474097,13.34216867,12.30163934,12.82190401,14.47647059,13.71877863,15.37428571,13.49019092,12.02421147,12.16507937,13.15034965,11.95571956,11.67808001,12.53,12.10404001,11.10811688
main_Isocortex_VIS4,13.10096154,12.43037975,12.16190476,12.29614225,13.696,12.64759036,14.49350649,12.70651131,11.74253489,11.73044176,12.48076923,11.51219512,11.18,12.68148148,11.93074074,11.00265957
main_Isocortex_VIS5,12.65909091,12.11211623,12.05154639,12.08183131,13.53023256,11.96555376,13.74103586,12.81742568,12.14569536,11.74635067,12.75390625,12.15290485,11.44067797,12.17834395,11.80951096,11.22001171
main_Isocortex_VIS6a,12.84166667,12.51186441,12.66786376,12.58986408,13.66107383,12.23574144,13.97035202,12.7615894,12.11415525,11.72111111,12.572,12.02287582,11.7044955,12.59473684,12.14961617,11.18320611
main_Isocortex_VIS6b,12.56626506,12.57086183,12.5308642,12.55086302,13.27995782,12.38070167,13.59364063,12.92777778,12.46234794,12.13066375,12.65154343,12.38814355,12.78846154,12.76623377,12.77734765,11.58518519
main_Medulla_CU,,,15.15555556,15.15555556,15.27083333,,15.66588346,15.60113636,15.97645503,14.73026316,,15.02508379,15.37931034,13.93617021,14.65774028,14.96428571
main_Medulla_IRN,16.74459506,17.52122365,19.39208075,18.4566522,17.38856209,20.57919255,19.13513514,19.34090909,16,18.3,,16.86479107,17.15122927,,17.15122927,16.63291139
main_Medulla_LI,,15.57377049,14.86168521,15.21772785,16.79163854,,15.70904366,15.21303922,15.25989583,,,15.19132103,14.74074074,,14.74074074,
main_Medulla_LRN,,,,,17.51652644,,16.05693816,16.77863261,15.8154967,14.33333333,14.33333333,17.4556962,16.69484499,,16.69484499,16.77374031
main_Medulla_MDRN,17.91614035,,,,17.30985915,,17.16949153,17.08695652,16.60440891,15.91596639,,17.16666667,16.21759259,,16.21759259,16.36057692
main_Medulla_MV,16.55332059,19.64912281,20.08695652,19.86803966,20.06227106,18.825,19.3148257,18.33333333,18.78378378,16.73037311,15.61201431,18.2,19.3,17.22363204,18.26181602,19
main_Medulla_MX,,,,,16.02631579,,16.57059801,15.9105917,14.03111276,,,14.80392157,15.09482759,14.17777778,14.63630268,14.86475904
main_Medulla_PARN,,16.96027743,17.73247322,17.34637533,16.74175426,17.64700997,17.65079365,17.60680888,15.74862637,16.85449735,17.71008403,15.81818182,15.97911283,,15.97911283,16.625
main_Medulla_PGRNI,20.13513514,17.25,,17.25,18.12103175,,18.76785714,18.79375,16.9787234,17.63495475,19.33974359,17.72151899,17.61904762,,17.61904762,16.77477477
main_Medulla_SPIV,14.50490196,18.41463415,19.14583333,18.78023374,18.10570791,16.90384615,17.83333333,16.725,16.42180041,15.08535697,,18.26315789,18.425,14.48846154,16.45673077,17.74615385
main_Medulla_SPVC,15.4489303,,,,15.72367611,,,15.13013699,14.62637363,14.74218579,14.91555951,15.27362011,14.96551724,15.38709677,15.17630701,
main_Medulla_SUV,,17.42708333,18.5,17.96354167,19.0302361,18.02380952,17.68041237,18.91182171,15.19387981,14.84534161,,14.69230769,16.88461538,13.73469388,15.30965463,17.03225806
main_Medulla_VII,,17.33962264,19.5411036,18.44036312,18.26785714,,18.33009709,18.88122605,16.31428571,17.28407131,19.55477855,17.01471825,18.10258838,,18.10258838,16.5889881
main_Midbrain_APN,16.16853933,16.40963855,16.94466862,16.67715359,16.90697674,17.69292804,16.67966017,16.50561798,16.26582278,16.25555556,14.59172932,16.35433071,17.85714286,15.72105361,16.78909823,17.59175084
main_Midbrain_CUN,,15.7923512,16.44285714,16.11760417,16.97962963,16.14954577,17.0237005,15.0990099,14.85747791,15.28444444,,15.7027027,15.80172414,15.22724263,15.51448339,16.45390071
main_Midbrain_IC,13.20698602,14.72540984,14.66937361,14.69739173,17.21649485,16.3125,15.72881356,15.21451318,15.07360681,14.70588235,15.98947368,16.08701574,15.38368923,14,14.69184462,15.39393939
main_Midbrain_MEV,16.07692308,,,,18.19230769,17.31034483,17.72947989,15.82203065,,14.88709677,,14.77235772,,16.71755354,16.71755354,
main_Midbrain_MRN,17.89331437,16.87400794,17.87378641,17.37389717,17.13815789,18.56,17.82432432,16.78205128,16.81945701,16.77922078,16.73205128,17.26315789,18.4577381,16.5625,17.51011905,18.34883721
main_Midbrain_NOT,15.31108809,13.34665751,14.20520717,13.77593234,16,15.6,15.62352941,16.45371637,16.08250487,14.69514121,15.07987711,14.83636364,15.57,14.62674142,15.09837071,15.33307692
main_Midbrain_PPN,,16.7571025,16.82978723,16.79344487,16.73639019,19.35897436,18.13235294,15.97887324,16.74342105,17.87878788,,17.22538462,18.125,16.925,17.525,17.25714286
main_Midbrain_PPT,16.53264116,14.96818182,16.37647059,15.6723262,16.525,16.12378472,15.90789474,17.01294118,16.81745121,16.04084699,14.81526413,16.3,16.82758621,14.58070093,15.70414357,16.6
main_Midbrain_RN,19,,,,,19.16666667,17.94444444,15.55836039,,16.63683935,,,,16.32,16.32,
main_Midbrain_RR,16.90196078,14.576206,16.01265823,15.29443211,15.84810127,17.13563218,17.36923077,14.17002962,16.37610619,15.9645768,16.15044248,15.75384615,18.04761905,15.65549316,16.8515561,17.25641026
main_Midbrain_SCm,14.85127449,14.80209338,15.8978965,15.34999494,17.13240942,16.92424242,16.28047182,15.53956835,15.11616162,15.56138668,14.40724816,15.55555556,16.92450142,14.90909091,15.91679617,16.54
main_Midbrain_SCs,12.22479134,12.42995169,12.50299573,12.46647371,15.7121671,14.79574805,14.18115942,13.02173913,13.6744186,13.10622797,,14.57333333,14.11940594,13.11555556,13.61748075,13.52542373
main_Midbrain_SNc,,13.98522167,16.28571429,15.13546798,12.4375,13.41593147,12.94929397,11.83178402,14.31132075,14.61960784,15.27432193,15.33242985,13.57300363,15.3875,14.48025181,13.03649635
